DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2022-08-23,12381.299805,24.110001,5582000.0,295.209,93.74,3.29,3.18,3.05,3.26,32909.59,2.33,1761.2,4130.5,3.6,627.11,21535.7,1662.769897,21528.087891
2022-08-24,12431.530273,22.82,5582000.0,295.209,94.89,3.36,3.2,3.11,3.32,32969.23,2.33,1761.5,4142.75,3.6,627.11,21535.7,1657.059204,21395.019531
2022-08-25,12639.269531,21.780001,5582000.0,295.209,92.52,3.35,3.15,3.03,3.25,33291.78,2.33,1771.4,4201.0,3.6,627.11,21535.7,1696.457031,21600.904297
2022-08-26,12141.709961,25.559999,5582000.0,295.209,93.06,3.37,3.2,3.04,3.21,32283.4,2.33,1749.8,4059.5,3.6,627.11,21535.7,1507.782837,20260.019531
2022-08-27,12141.709961,25.559999,5582000.0,295.209,93.06,3.37,3.2,3.04,3.21,32283.4,2.33,1749.8,4059.5,3.6,627.11,21535.7,1491.39502,20041.738281
2022-08-28,12141.709961,25.559999,5582000.0,295.209,93.06,3.37,3.2,3.04,3.21,32283.4,2.33,1749.8,4059.5,3.6,627.11,21535.7,1430.547363,19616.814453
2022-08-29,12017.669922,26.209999,5582000.0,295.209,97.01,3.42,3.27,3.12,3.25,32098.99,2.33,1749.7,4031.25,3.6,627.11,21469.8,1553.037354,20297.994141
2022-08-30,11883.139648,26.209999,5582000.0,295.209,91.64,3.46,3.27,3.11,3.23,31790.87,2.33,1736.3,3987.5,3.6,627.11,21469.8,1523.838867,19796.808594
2022-08-31,11816.200195,25.870001,5582000.0,295.209,89.55,3.45,3.3,3.15,3.27,31510.43,2.33,1726.2,3956.5,3.6,627.11,21469.8,1553.684937,20049.763672
2022-09-01,11785.129883,25.559999,5411100.0,296.341,86.61,3.51,3.39,3.26,3.37,31656.42,2.56,1709.3,3968.75,3.5,627.11,21469.8,1586.176758,20127.140625
2022-09-02,11630.860352,25.469999,5411100.0,296.341,86.87,3.4,3.3,3.2,3.35,31318.44,2.56,1722.6,3924.5,3.5,627.11,21469.8,1577.220459,19969.771484
2022-09-03,11630.860352,25.469999,5411100.0,296.341,86.87,3.4,3.3,3.2,3.35,31318.44,2.56,1722.6,3924.5,3.5,627.11,21469.8,1556.872681,19832.087891
2022-09-04,11630.860352,25.469999,5411100.0,296.341,88.25,3.4,3.3,3.2,3.35,31318.44,2.56,1718.65,3924.5,3.5,627.11,21469.8,1577.641602,19986.712891
2022-09-05,11630.860352,25.469999,5411100.0,296.341,88.96,3.4,3.3,3.2,3.35,31318.44,2.56,1712.9,3924.5,3.5,627.11,21533.9,1617.183228,19812.371094
2022-09-06,11544.910156,26.91,5411100.0,296.341,86.88,3.5,3.43,3.33,3.49,31145.3,2.56,1707.9,3910.5,3.5,627.11,21533.9,1561.748535,18837.667969
2022-09-07,11791.900391,24.639999,5411100.0,296.341,81.94,3.45,3.37,3.27,3.42,31581.28,2.56,1727.8,3980.0,3.5,627.11,21533.9,1629.906372,19290.324219
2022-09-08,11862.129883,23.610001,5411100.0,296.341,83.54,3.48,3.39,3.29,3.45,31774.52,2.56,1720.2,4005.5,3.5,627.11,21533.9,1635.347656,19329.833984
2022-09-09,12112.30957,22.790001,5411100.0,296.341,86.79,3.56,3.45,3.33,3.47,32151.71,2.56,1728.6,4067.25,3.5,627.11,21533.9,1719.085449,21381.152344
2022-09-10,12112.30957,22.790001,5411100.0,296.341,86.79,3.56,3.45,3.33,3.47,32151.71,2.56,1728.6,4067.25,3.5,627.11,21533.9,1776.203735,21680.539063
2022-09-11,12112.30957,22.790001,5411100.0,296.341,86.79,3.56,3.45,3.33,3.47,32151.71,2.56,1728.6,4067.25,3.5,627.11,21533.9,1761.800049,21769.255859
2022-09-12,12266.410156,23.870001,5411100.0,296.341,87.78,3.58,3.47,3.37,3.53,32381.34,2.56,1740.6,4110.75,3.5,627.11,21534.1,1713.765259,22370.449219
2022-09-13,11633.570313,27.27,5411100.0,296.341,87.31,3.75,3.58,3.42,3.51,31104.97,2.56,1717.4,3931.25,3.5,627.11,21534.1,1580.787964,20296.707031
2022-09-14,11719.679688,26.16,5411100.0,296.341,88.48,3.78,3.6,3.41,3.47,31135.09,2.56,1709.1,3947.5,3.5,627.11,21534.1,1634.755005,20241.089844
2022-09-15,11552.360352,26.27,5411100.0,296.341,85.1,3.87,3.66,3.45,3.48,30961.82,2.56,1677.3,3902.0,3.5,627.11,21534.1,1471.693481,19701.210938
2022-09-16,11448.400391,26.299999,5411100.0,296.341,85.11,3.85,3.62,3.45,3.52,30822.42,2.56,1683.5,3871.24,3.5,627.11,21534.1,1432.447754,19772.583984
2022-09-17,11448.400391,26.299999,5411100.0,296.341,85.11,3.85,3.62,3.45,3.52,30822.42,2.56,1683.5,3871.24,3.5,627.11,21534.1,1469.741699,20127.576172
2022-09-18,11448.400391,26.299999,5411100.0,296.341,85.11,3.85,3.62,3.45,3.52,30822.42,2.56,1683.5,3871.24,3.5,627.11,21534.1,1335.329102,19419.505859
2022-09-19,11535.019531,25.76,5411100.0,296.341,85.73,3.95,3.69,3.49,3.52,31019.68,2.56,1678.2,3917.25,3.5,627.11,21482.7,1377.541382,19544.128906
2022-09-20,11425.049805,27.16,5411100.0,296.341,84.45,3.96,3.75,3.57,3.59,30706.23,2.56,1671.1,3872.75,3.5,627.11,21482.7,1324.388184,18890.789063
2022-09-21,11220.19043,27.99,5411100.0,296.341,82.94,4.02,3.74,3.51,3.5,30183.78,2.56,1675.7,3806.25,3.5,627.11,21482.7,1252.607788,18547.400391
2022-09-22,11066.80957,27.35,5411100.0,296.341,83.49,4.11,3.91,3.7,3.65,30076.68,2.56,1681.1,3772.0,3.5,627.11,21482.7,1327.680176,19413.550781
2022-09-23,10867.929688,29.92,5411100.0,296.341,78.74,4.2,3.96,3.69,3.61,29590.41,2.56,1655.6,3709.0,3.5,627.11,21482.7,1328.259521,19297.638672
2022-09-24,10867.929688,29.92,5411100.0,296.341,78.74,4.2,3.96,3.69,3.61,29590.41,2.56,1655.6,3709.0,3.5,627.11,21482.7,1317.993286,18937.011719
2022-09-25,10867.929688,29.92,5411100.0,296.341,78.74,4.2,3.96,3.69,3.61,29590.41,2.56,1655.6,3709.0,3.5,627.11,21482.7,1294.216797,18802.097656
2022-09-26,10802.919922,32.259998,5411100.0,296.341,76.71,4.27,4.15,3.88,3.72,29260.81,2.56,1633.4,3670.0,3.5,627.11,21353.9,1335.32019,19222.671875
2022-09-27,10829.5,32.599998,5411100.0,296.341,78.5,4.3,4.21,3.97,3.87,29134.99,2.56,1636.2,3661.0,3.5,627.11,21353.9,1330.127686,19110.546875
2022-09-28,11051.639648,30.18,5411100.0,296.341,82.15,4.07,3.92,3.72,3.7,29683.74,2.56,1670.0,3732.0,3.5,627.11,21353.9,1337.410889,19426.720703
2022-09-29,10737.509766,31.84,5411100.0,296.341,81.23,4.16,3.98,3.76,3.71,29225.61,2.56,1668.6,3654.25,3.5,627.11,21353.9,1335.652344,19573.050781
2022-09-30,10575.620117,31.620001,5411100.0,296.341,79.49,4.22,4.06,3.83,3.79,28725.51,2.56,1672.0,3601.5,3.5,627.11,21353.9,1327.978638,19431.789063
2022-10-01,10575.620117,31.620001,5340300.0,297.863,79.49,4.22,4.06,3.83,3.79,28725.51,3.08,1672.0,3601.5,3.6,622.34,21353.9,1311.644409,19312.095703
2022-10-02,10575.620117,31.620001,5340300.0,297.863,79.49,4.22,4.06,3.83,3.79,28725.51,3.08,1672.0,3601.5,3.6,622.34,21353.9,1276.093506,19044.107422
2022-10-03,10815.429688,30.1,5340300.0,297.863,83.63,4.12,3.9,3.67,3.73,29490.89,3.08,1702.0,3690.25,3.6,622.34,21428.9,1323.439209,19623.580078
2022-10-04,11176.410156,29.07,5340300.0,297.863,86.52,4.1,3.84,3.62,3.7,30316.32,3.08,1730.5,3803.25,3.6,622.34,21428.9,1362.126587,20336.84375
2022-10-05,11148.639648,28.549999,5340300.0,297.863,87.76,4.15,3.96,3.76,3.78,30273.87,3.08,1720.8,3794.0,3.6,622.34,21428.9,1352.837158,20160.716797
2022-10-06,11073.30957,30.52,5340300.0,297.863,88.45,4.23,4.05,3.83,3.81,29926.94,3.08,1720.8,3756.75,3.6,622.34,21428.9,1351.709473,19955.443359
2022-10-07,10652.400391,31.360001,5340300.0,297.863,92.64,4.3,4.14,3.89,3.86,29296.79,3.08,1709.3,3653.25,3.6,622.34,21428.9,1332.516968,19546.849609
2022-10-08,10652.400391,31.360001,5340300.0,297.863,92.64,4.3,4.14,3.89,3.86,29296.79,3.08,1709.3,3653.25,3.6,622.34,21428.9,1315.500488,19416.568359
2022-10-09,10652.400391,31.360001,5340300.0,297.863,92.64,4.3,4.14,3.89,3.86,29296.79,3.08,1709.3,3653.25,3.6,622.34,21428.9,1322.604248,19446.425781
2022-10-10,10542.099609,32.450001,5340300.0,297.863,91.13,4.3,4.14,3.89,3.86,29202.88,3.08,1675.2,3625.25,3.6,622.34,21387.0,1291.337646,19141.484375
2022-10-11,10426.19043,33.630001,5340300.0,297.863,89.35,4.3,4.14,3.93,3.92,29239.19,3.08,1686.0,3599.25,3.6,622.34,21387.0,1279.575684,19051.417969
2022-10-12,10417.099609,33.57,5340300.0,297.863,87.27,4.28,4.12,3.91,3.9,29210.85,3.08,1677.5,3588.5,3.6,622.34,21387.0,1294.906372,19157.445313
2022-10-13,10649.150391,31.940001,5340300.0,297.863,89.11,4.47,4.21,3.97,3.97,30038.72,3.08,1677.0,3681.75,3.6,622.34,21387.0,1288.123901,19382.904297
2022-10-14,10321.389648,32.02,5340300.0,297.863,85.61,4.48,4.25,4.0,3.99,29634.83,3.08,1648.9,3597.5,3.6,622.34,21387.0,1297.422119,19185.65625
2022-10-15,10321.389648,32.02,5340300.0,297.863,85.61,4.48,4.25,4.0,3.99,29634.83,3.08,1648.9,3597.5,3.6,622.34,21387.0,1274.871704,19067.634766
2022-10-16,10321.389648,32.02,5340300.0,297.863,85.61,4.48,4.25,4.0,3.99,29634.83,3.08,1648.9,3597.5,3.6,622.34,21387.0,1306.296631,19268.09375
2022-10-17,10675.799805,31.370001,5340300.0,297.863,85.46,4.45,4.24,4.02,4.04,30185.82,3.08,1664.0,3689.25,3.6,622.34,21440.7,1331.713623,19550.757813
2022-10-18,10772.400391,30.5,5340300.0,297.863,82.82,4.43,4.21,4.01,4.04,30523.8,3.08,1655.8,3732.75,3.6,622.34,21440.7,1310.447021,19334.416016
2022-10-19,10680.509766,30.76,5340300.0,297.863,85.55,4.55,4.35,4.14,4.15,30423.81,3.08,1634.2,3707.25,3.6,622.34,21440.7,1285.744263,19139.535156
2022-10-20,10614.839844,29.98,5340300.0,297.863,85.98,4.62,4.45,4.24,4.24,30333.59,3.08,1636.8,3675.25,3.6,622.34,21440.7,1283.200928,19053.740234
2022-10-21,10859.719727,29.690001,5340300.0,297.863,85.05,4.49,4.34,4.21,4.33,31082.56,3.08,1656.3,3764.0,3.6,622.34,21440.7,1299.946411,19172.46875
2022-10-22,10859.719727,29.690001,5340300.0,297.863,85.05,4.49,4.34,4.21,4.33,31082.56,3.08,1656.3,3764.0,3.6,622.34,21440.7,1314.299194,19208.189453
2022-10-23,10859.719727,29.690001,5340300.0,297.863,85.05,4.49,4.34,4.21,4.33,31082.56,3.08,1656.3,3764.0,3.6,622.34,21440.7,1363.447021,19567.007813
2022-10-24,10952.610352,29.85,5340300.0,297.863,84.58,4.5,4.36,4.25,4.4,31499.62,3.08,1654.1,3809.25,3.6,622.34,21304.7,1344.998535,19345.572266
2022-10-25,11199.120117,28.459999,5340300.0,297.863,85.32,4.42,4.25,4.1,4.26,31836.74,3.08,1658.0,3870.25,3.6,622.34,21304.7,1461.665405,20095.857422
2022-10-26,10970.990234,27.280001,5340300.0,297.863,87.91,4.39,4.2,4.04,4.19,31839.11,3.08,1669.2,3841.0,3.6,622.34,21304.7,1566.56665,20770.441406
2022-10-27,10792.669922,27.389999,5340300.0,297.863,89.08,4.3,4.09,3.96,4.12,32033.28,3.08,1665.6,3819.5,3.6,622.34,21304.7,1514.374878,20285.835938
2022-10-28,11102.450195,25.75,5340300.0,297.863,87.9,4.41,4.19,4.02,4.15,32861.8,3.08,1644.8,3911.25,3.6,622.34,21304.7,1555.477905,20595.351563
2022-10-29,11102.450195,25.75,5340300.0,297.863,87.9,4.41,4.19,4.02,4.15,32861.8,3.08,1644.8,3911.25,3.6,622.34,21304.7,1619.698486,20818.476563
2022-10-30,11102.450195,25.75,5340300.0,297.863,87.9,4.41,4.19,4.02,4.15,32861.8,3.08,1644.8,3911.25,3.6,622.34,21304.7,1590.783325,20635.603516
2022-10-31,10988.150391,25.879999,5340300.0,297.863,86.53,4.51,4.27,4.1,4.22,32732.95,3.08,1640.7,3883.0,3.6,622.34,21360.4,1572.714478,20495.773438
2022-11-01,10890.849609,25.809999,5419400.0,298.648,88.37,4.54,4.27,4.07,4.14,32653.2,3.78,1649.7,3866.0,3.6,622.34,21360.4,1579.70459,20485.273438
2022-11-02,10524.799805,25.860001,5419400.0,298.648,90.0,4.61,4.3,4.1,4.15,32147.76,3.78,1650.0,3768.75,3.6,622.34,21360.4,1519.711792,20159.503906
2022-11-03,10342.94043,25.299999,5419400.0,298.648,88.17,4.71,4.36,4.14,4.18,32001.25,3.78,1630.9,3727.75,3.6,622.34,21360.4,1531.541748,20209.988281
2022-11-04,10475.25,24.549999,5419400.0,298.648,92.61,4.66,4.33,4.17,4.27,32403.22,3.78,1676.6,3779.5,3.6,622.34,21360.4,1645.093384,21147.230469
2022-11-05,10475.25,24.549999,5419400.0,298.648,92.61,4.66,4.33,4.17,4.27,32403.22,3.78,1676.6,3779.5,3.6,622.34,21360.4,1627.968018,21282.691406
2022-11-06,10475.25,24.549999,5419400.0,298.648,92.61,4.66,4.33,4.17,4.27,32403.22,3.78,1676.6,3779.5,3.6,622.34,21360.4,1572.234741,20926.486328
2022-11-07,10564.519531,24.35,5419400.0,298.648,91.79,4.72,4.39,4.22,4.34,32827.0,3.78,1680.5,3815.25,3.6,622.34,21388.5,1568.591309,20602.816406
2022-11-08,10616.200195,25.540001,5419400.0,298.648,88.91,4.67,4.31,4.14,4.28,33160.83,3.78,1716.0,3835.25,3.6,622.34,21388.5,1332.835571,18541.271484
2022-11-09,10353.169922,26.09,5419400.0,298.648,85.83,4.61,4.27,4.12,4.31,32513.94,3.78,1713.7,3755.5,3.6,622.34,21388.5,1100.1698,15880.780273
2022-11-10,11114.150391,23.530001,5419400.0,298.648,86.47,4.34,3.95,3.82,4.03,33715.37,3.78,1753.7,3961.0,3.6,622.34,21388.5,1299.4646,17586.771484
2022-11-11,11323.330078,22.52,5419400.0,298.648,88.96,4.34,3.95,3.82,4.03,33747.86,3.78,1769.4,4000.25,3.6,622.34,21388.5,1287.221069,17034.292969
2022-11-12,11323.330078,22.52,5419400.0,298.648,88.96,4.34,3.95,3.82,4.03,33747.86,3.78,1769.4,4000.25,3.6,622.34,21388.5,1255.268311,16799.185547
2022-11-13,11323.330078,22.52,5419400.0,298.648,88.96,4.34,3.95,3.82,4.03,33747.86,3.78,1769.4,4000.25,3.6,622.34,21388.5,1221.819214,16353.365234
2022-11-14,11196.219727,23.73,5419400.0,298.648,85.87,4.4,4.0,3.88,4.07,33536.7,3.78,1776.9,3966.0,3.6,622.34,21397.0,1241.604248,16618.199219
2022-11-15,11358.410156,24.540001,5419400.0,298.648,86.92,4.37,3.93,3.8,3.98,33592.92,3.78,1776.8,3999.5,3.6,622.34,21397.0,1251.736206,16884.613281
2022-11-16,11183.660156,24.110001,5419400.0,298.648,85.59,4.35,3.83,3.67,3.85,33553.83,3.78,1775.8,3968.5,3.6,622.34,21397.0,1215.602539,16669.439453
2022-11-17,11144.959961,23.93,5419400.0,298.648,81.64,4.43,3.93,3.77,3.89,33546.32,3.78,1763.0,3955.25,3.6,622.34,21397.0,1200.808594,16687.517578
2022-11-18,11146.05957,23.120001,5419400.0,298.648,80.08,4.51,3.99,3.82,3.92,33745.69,3.78,1754.4,3974.0,3.6,622.34,21397.0,1212.300293,16697.777344
2022-11-19,11146.05957,23.120001,5419400.0,298.648,80.08,4.51,3.99,3.82,3.92,33745.69,3.78,1754.4,3974.0,3.6,622.34,21397.0,1218.426758,16711.546875
2022-11-20,11146.05957,23.120001,5419400.0,298.648,80.08,4.51,3.99,3.82,3.92,33745.69,3.78,1754.4,3974.0,3.6,622.34,21397.0,1142.466675,16291.832031
2022-11-21,11024.509766,22.360001,5419400.0,298.648,79.73,4.48,3.97,3.83,3.91,33700.28,3.78,1739.6,3958.0,3.6,622.34,21401.4,1108.353027,15787.28418
2022-11-22,11174.410156,21.290001,5419400.0,298.648,80.95,4.47,3.93,3.76,3.83,34098.1,3.78,1739.9,4010.25,3.6,622.34,21401.4,1135.173462,16189.769531
2022-11-23,11285.320313,20.35,5419400.0,298.648,77.94,4.46,3.88,3.71,3.74,34194.06,3.78,1745.6,4033.0,3.6,622.34,21401.4,1183.199585,16610.707031
2022-11-24,11285.320313,20.35,5419400.0,298.648,77.95,4.46,3.88,3.71,3.74,34194.06,3.78,1754.0,4033.0,3.6,622.34,21401.4,1203.983154,16604.464844
2022-11-25,11226.360352,20.5,5419400.0,298.648,76.28,4.42,3.85,3.68,3.74,34347.03,3.78,1754.0,4032.5,3.6,622.34,21401.4,1198.925903,16521.841797
2022-11-26,11226.360352,20.5,5419400.0,298.648,76.28,4.42,3.85,3.68,3.74,34347.03,3.78,1754.0,4032.5,3.6,622.34,21401.4,1205.897949,16464.28125
2022-11-27,11226.360352,20.5,5419400.0,298.648,76.28,4.42,3.85,3.68,3.74,34347.03,3.78,1754.0,4032.5,3.6,622.34,21401.4,1195.126953,16444.626953
2022-11-28,11049.5,22.209999,5419400.0,298.648,77.24,4.46,3.88,3.69,3.74,33849.46,3.78,1740.3,3970.25,3.6,622.34,21361.6,1170.086182,16217.322266
2022-11-29,10983.780273,21.889999,5419400.0,298.648,78.2,4.48,3.92,3.75,3.81,33852.53,3.78,1763.7,3962.0,3.6,622.34,21361.6,1216.901245,16444.982422
2022-11-30,11468.0,20.58,5419400.0,298.648,80.56,4.38,3.82,3.68,3.8,34589.77,3.78,1759.9,4081.25,3.6,622.34,21361.6,1295.688599,17168.566406
2022-12-01,11482.450195,19.84,5406000.0,298.812,81.33,4.25,3.68,3.53,3.64,34395.01,4.1,1815.2,4081.75,3.5,622.34,21361.6,1276.273926,16967.132813
2022-12-02,11461.5,19.059999,5406000.0,298.812,80.3,4.28,3.67,3.51,3.56,34429.88,4.1,1809.6,4075.5,3.5,622.34,21361.6,1294.303345,17088.660156
2022-12-03,11461.5,19.059999,5406000.0,298.812,80.3,4.28,3.67,3.51,3.56,34429.88,4.1,1809.6,4075.5,3.5,622.34,21361.6,1243.334839,16908.236328
2022-12-04,11461.5,19.059999,5406000.0,298.812,81.15,4.28,3.67,3.51,3.56,34429.88,4.1,1809.6,4075.5,3.5,622.34,21361.6,1280.256592,17130.486328
2022-12-05,11239.94043,20.75,5406000.0,298.812,77.4,4.41,3.8,3.6,3.62,33947.1,4.1,1781.3,4003.25,3.5,622.34,21430.6,1259.676758,16974.826172
2022-12-06,11014.889648,22.17,5406000.0,298.812,74.47,4.34,3.73,3.51,3.52,33596.34,4.1,1782.4,3945.0,3.5,622.34,21430.6,1271.653809,17089.503906
2022-12-07,10958.549805,22.68,5406000.0,298.812,72.58,4.26,3.62,3.42,3.42,33597.92,4.1,1798.0,3936.75,3.5,622.34,21430.6,1232.4375,16848.126953
2022-12-08,11082.0,22.290001,5406000.0,298.812,72.06,4.31,3.71,3.48,3.44,33781.48,4.1,1801.5,3965.75,3.5,622.34,21430.6,1281.116333,17233.474609
2022-12-09,11004.620117,22.83,5406000.0,298.812,71.5,4.33,3.75,3.57,3.56,33476.46,4.1,1810.7,3936.25,3.5,622.34,21430.6,1264.28479,17133.152344
2022-12-10,11004.620117,22.83,5406000.0,298.812,71.5,4.33,3.75,3.57,3.56,33476.46,4.1,1810.7,3936.25,3.5,622.34,21430.6,1266.384155,17128.724609
2022-12-11,11004.620117,22.83,5406000.0,298.812,71.9,4.33,3.75,3.57,3.56,33476.46,4.1,1810.7,3936.25,3.5,622.34,21430.6,1263.86853,17104.193359
2022-12-12,11143.740234,25.0,5406000.0,298.812,73.44,4.39,3.8,3.61,3.57,34005.04,4.1,1792.3,3991.75,3.5,622.34,21426.7,1274.619019,17206.4375
2022-12-13,11256.80957,22.549999,5406000.0,298.812,75.19,4.22,3.66,3.51,3.53,34108.64,4.1,1825.5,4022.25,3.5,622.34,21426.7,1320.549194,17781.318359
2022-12-14,11170.889648,21.139999,5406000.0,298.812,77.27,4.23,3.64,3.49,3.52,33966.35,4.1,1818.7,3998.0,3.5,622.34,21426.7,1309.328735,17815.650391
2022-12-15,10810.530273,22.83,5406000.0,298.812,76.25,4.23,3.62,3.44,3.48,33202.22,4.1,1787.8,3897.0,3.5,622.34,21426.7,1266.353882,17364.865234
2022-12-16,10705.410156,22.620001,5406000.0,298.812,74.45,4.17,3.61,3.48,3.53,32920.46,4.1,1800.2,3871.47,3.5,622.34,21426.7,1168.259399,16647.484375
2022-12-17,10705.410156,22.620001,5406000.0,298.812,74.45,4.17,3.61,3.48,3.53,32920.46,4.1,1800.2,3871.47,3.5,622.34,21426.7,1188.149536,16795.091797
2022-12-18,10705.410156,22.620001,5406000.0,298.812,74.45,4.17,3.61,3.48,3.53,32920.46,4.1,1800.2,3871.47,3.5,622.34,21426.7,1184.71521,16757.976563
2022-12-19,10546.030273,22.42,5406000.0,298.812,75.89,4.25,3.7,3.57,3.62,32757.54,4.1,1797.7,3845.5,3.5,622.34,21440.8,1167.609863,16439.679688
2022-12-20,10547.110352,21.48,5406000.0,298.812,76.23,4.25,3.79,3.69,3.74,32849.74,4.1,1825.4,3849.25,3.5,622.34,21440.8,1217.703613,16906.304688
2022-12-21,10709.370117,20.07,5406000.0,298.812,78.24,4.21,3.78,3.68,3.74,33376.48,4.1,1825.4,3905.75,3.5,622.34,21440.8,1213.599976,16817.535156
2022-12-22,10476.120117,21.969999,5406000.0,298.812,78.45,4.24,3.79,3.67,3.73,33027.49,4.1,1795.3,3849.25,3.5,622.34,21440.8,1218.182129,16830.341797
2022-12-23,10497.860352,20.870001,5406000.0,298.812,79.34,4.31,3.86,3.75,3.82,33203.93,4.1,1804.2,3869.75,3.5,622.34,21440.8,1220.159424,16796.953125
2022-12-24,10497.860352,20.870001,5406000.0,298.812,79.34,4.31,3.86,3.75,3.82,33203.93,4.1,1804.2,3869.75,3.5,622.34,21440.8,1221.14856,16847.755859
2022-12-25,10497.860352,20.870001,5406000.0,298.812,79.34,4.31,3.86,3.75,3.82,33203.93,4.1,1804.2,3869.75,3.5,622.34,21440.8,1218.962036,16841.986328
2022-12-26,10497.860352,20.870001,5406000.0,298.812,80.97,4.31,3.86,3.75,3.82,33203.93,4.1,1809.7,3869.75,3.5,622.34,21415.8,1226.974365,16919.804688
2022-12-27,10353.230469,21.65,5406000.0,298.812,79.77,4.32,3.94,3.84,3.93,33241.56,4.1,1823.1,3855.0,3.5,622.34,21415.8,1212.791626,16717.173828
2022-12-28,10213.290039,22.139999,5406000.0,298.812,78.6,4.31,3.97,3.88,3.98,32875.71,4.1,1815.8,3807.5,3.5,622.34,21415.8,1189.986084,16552.572266
2022-12-29,10478.089844,21.440001,5406000.0,298.812,78.61,4.34,3.94,3.83,3.92,33220.8,4.1,1826.0,3871.75,3.5,622.34,21415.8,1201.595337,16642.341797
2022-12-30,10466.480469,21.67,5406000.0,298.812,80.47,4.41,3.99,3.88,3.97,33147.25,4.1,1826.2,3861.0,3.5,622.34,21415.8,1199.232788,16602.585938
2022-12-31,10466.480469,21.67,5406000.0,298.812,80.47,4.41,3.99,3.88,3.97,33147.25,4.1,1826.2,3861.0,3.5,622.34,21415.8,1196.77124,16547.496094
2023-01-01,10466.480469,21.67,5329000.0,300.356,80.47,4.41,3.99,3.88,3.97,33147.25,4.33,1826.2,3861.0,3.4,625.68,21415.8,1200.964844,16625.080078
2023-01-02,10466.480469,21.67,5329000.0,300.356,80.47,4.41,3.99,3.88,3.97,33147.25,4.33,1835.8,3861.0,3.4,625.68,21383.7,1214.656616,16688.470703
2023-01-03,10386.980469,22.9,5329000.0,300.356,77.12,4.4,3.94,3.79,3.88,33136.37,4.33,1846.1,3846.0,3.4,625.68,21383.7,1214.778809,16679.857422
2023-01-04,10458.759766,22.01,5329000.0,300.356,73.1,4.36,3.85,3.69,3.81,33269.77,4.33,1859.0,3874.5,3.4,625.68,21383.7,1256.526611,16863.238281
2023-01-05,10305.240234,22.459999,5329000.0,300.356,73.92,4.45,3.9,3.71,3.78,32930.08,4.33,1840.6,3829.0,3.4,625.68,21383.7,1250.438599,16836.736328
2023-01-06,10569.290039,21.129999,5329000.0,300.356,74.04,4.24,3.69,3.55,3.67,33630.61,4.33,1869.7,3915.5,3.4,625.68,21383.7,1269.379028,16951.96875
2023-01-07,10569.290039,21.129999,5329000.0,300.356,74.04,4.24,3.69,3.55,3.67,33630.61,4.33,1869.7,3915.5,3.4,625.68,21383.7,1264.270386,16955.078125
2023-01-08,10569.290039,21.129999,5329000.0,300.356,74.04,4.24,3.69,3.55,3.67,33630.61,4.33,1869.7,3915.5,3.4,625.68,21383.7,1287.359497,17091.144531
2023-01-09,10635.650391,21.969999,5329000.0,300.356,74.92,4.19,3.66,3.53,3.66,33517.65,4.33,1877.8,3913.75,3.4,625.68,21436.2,1321.53894,17196.554688
2023-01-10,10742.629883,20.58,5329000.0,300.356,75.37,4.24,3.72,3.61,3.74,33704.1,4.33,1876.5,3940.75,3.4,625.68,21436.2,1336.58606,17446.292969
2023-01-11,10931.669922,21.09,5329000.0,300.356,77.68,4.2,3.66,3.54,3.67,33973.01,4.33,1878.9,3990.0,3.4,625.68,21436.2,1387.932739,17934.896484
2023-01-12,11001.099609,18.83,5329000.0,300.356,78.65,4.12,3.53,3.43,3.56,34189.97,4.33,1898.8,4003.5,3.4,625.68,21436.2,1417.938477,18869.587891
2023-01-13,11079.160156,18.35,5329000.0,300.356,80.11,4.22,3.6,3.49,3.61,34302.61,4.33,1921.7,4018.25,3.4,625.68,21436.2,1451.614868,19909.574219
2023-01-14,11079.160156,18.35,5329000.0,300.356,80.11,4.22,3.6,3.49,3.61,34302.61,4.33,1921.7,4018.25,3.4,625.68,21436.2,1550.706909,20976.298828
2023-01-15,11079.160156,18.35,5329000.0,300.356,79.78,4.22,3.6,3.49,3.61,34302.61,4.33,1919.9,4018.25,3.4,625.68,21436.2,1552.479492,20880.798828
2023-01-16,11079.160156,18.35,5329000.0,300.356,79.04,4.22,3.6,3.49,3.61,34302.61,4.33,1909.9,4018.25,3.4,625.68,21347.1,1576.833496,21169.632813
2023-01-17,11095.110352,19.360001,5329000.0,300.356,80.45,4.18,3.6,3.53,3.64,33910.85,4.33,1907.2,4009.5,3.4,625.68,21347.1,1567.846069,21161.519531
2023-01-18,10957.009766,20.34,5329000.0,300.356,79.8,4.06,3.43,3.37,3.54,33296.96,4.33,1907.0,3945.75,3.4,625.68,21347.1,1515.506958,20688.78125
2023-01-19,10852.269531,20.52,5329000.0,300.356,80.61,4.09,3.48,3.39,3.57,33044.56,4.33,1923.9,3915.5,3.4,625.68,21347.1,1552.556519,21086.792969
